token,q1,q2,q3,q4,created_at
974365508424854,4,4,4,4,Mon Apr 27 2026 20:44:52 GMT+0000 (Coordinated Universal Time)
902179275160834,4,4,6,3,Mon Apr 27 2026 18:13:23 GMT+0000 (Coordinated Universal Time)
599243832745111,3,5,5,5,Mon Apr 27 2026 03:36:56 GMT+0000 (Coordinated Universal Time)
366189935125008,7,7,7,7,Sun Apr 26 2026 19:06:13 GMT+0000 (Coordinated Universal Time)
824390996980976,3,4,5,5,Sun Apr 26 2026 18:21:39 GMT+0000 (Coordinated Universal Time)
589066509943007,6,2,3,3,Sun Apr 26 2026 17:32:54 GMT+0000 (Coordinated Universal Time)
666652997372791,7,1,1,1,Sun Apr 26 2026 16:46:35 GMT+0000 (Coordinated Universal Time)
740778420385272,3,5,7,7,Sun Apr 26 2026 16:41:36 GMT+0000 (Coordinated Universal Time)
942322562079910,5,3,3,3,Sun Apr 26 2026 15:44:30 GMT+0000 (Coordinated Universal Time)
873084844503011,6,1,2,2,Sun Apr 26 2026 14:21:49 GMT+0000 (Coordinated Universal Time)
418904037620442,2,5,6,6,Sun Apr 26 2026 14:10:37 GMT+0000 (Coordinated Universal Time)
963804605518657,3,5,6,5,Sun Apr 26 2026 13:47:39 GMT+0000 (Coordinated Universal Time)
876064535130317,2,6,6,6,Sun Apr 26 2026 13:12:49 GMT+0000 (Coordinated Universal Time)
694965218690818,1,7,7,7,Sun Apr 26 2026 13:12:14 GMT+0000 (Coordinated Universal Time)
433556556756831,3,6,6,5,Sun Apr 26 2026 12:57:37 GMT+0000 (Coordinated Universal Time)
872872851195837,5,2,1,2,Sun Apr 26 2026 11:50:38 GMT+0000 (Coordinated Universal Time)
176968214515270,4,5,5,4,Sat Apr 25 2026 09:56:04 GMT+0000 (Coordinated Universal Time)
502155747728865,4,4,6,3,Thu Apr 23 2026 10:54:52 GMT+0000 (Coordinated Universal Time)
596451596895676,3,4,6,6,Tue Apr 21 2026 06:45:14 GMT+0000 (Coordinated Universal Time)
398977664411316,2,5,6,7,Sat Apr 18 2026 14:08:58 GMT+0000 (Coordinated Universal Time)
536905523143665,3,5,6,6,Thu Apr 16 2026 10:07:48 GMT+0000 (Coordinated Universal Time)
158714349737928,1,7,7,7,Wed Apr 15 2026 18:20:46 GMT+0000 (Coordinated Universal Time)
582588925133268,3,4,3,5,Wed Apr 15 2026 14:36:48 GMT+0000 (Coordinated Universal Time)
108934382572365,4,4,4,4,Wed Apr 15 2026 07:58:40 GMT+0000 (Coordinated Universal Time)
979466923465906,4,5,6,6,Tue Apr 14 2026 23:01:26 GMT+0000 (Coordinated Universal Time)
444448824849006,5,5,3,3,Tue Apr 14 2026 19:19:03 GMT+0000 (Coordinated Universal Time)
848009220640745,3,6,5,5,Tue Apr 14 2026 18:54:38 GMT+0000 (Coordinated Universal Time)
426454171436872,5,4,3,3,Tue Apr 14 2026 16:11:05 GMT+0000 (Coordinated Universal Time)
786784644946443,5,2,2,2,Tue Apr 14 2026 14:00:53 GMT+0000 (Coordinated Universal Time)
408465291725598,6,2,2,2,Tue Apr 14 2026 14:00:17 GMT+0000 (Coordinated Universal Time)
210105385639564,5,4,3,4,Tue Apr 14 2026 14:00:04 GMT+0000 (Coordinated Universal Time)
486211664331192,4,3,3,5,Tue Apr 14 2026 13:56:39 GMT+0000 (Coordinated Universal Time)
980774135407875,2,5,5,5,Tue Apr 14 2026 13:41:05 GMT+0000 (Coordinated Universal Time)
194809281471545,2,6,6,6,Tue Apr 14 2026 13:40:57 GMT+0000 (Coordinated Universal Time)
210673144112712,5,5,4,5,Tue Apr 14 2026 13:40:21 GMT+0000 (Coordinated Universal Time)
843675937363950,4,5,6,5,Tue Apr 14 2026 13:38:14 GMT+0000 (Coordinated Universal Time)
570082382517714,4,4,4,4,Tue Apr 14 2026 13:15:30 GMT+0000 (Coordinated Universal Time)
437816590237391,5,3,5,5,Tue Apr 14 2026 13:11:10 GMT+0000 (Coordinated Universal Time)
425335624796709,5,2,1,1,Tue Apr 14 2026 12:35:21 GMT+0000 (Coordinated Universal Time)
603418748531037,7,7,7,7,Sat Apr 04 2026 17:22:24 GMT+0000 (Coordinated Universal Time)
293417755518693,6,5,2,6,Tue Mar 24 2026 09:51:22 GMT+0000 (Coordinated Universal Time)
976937548025096,6,5,6,5,Fri Mar 20 2026 12:15:31 GMT+0000 (Coordinated Universal Time)
